id,name,summary,genre_count,genre_list,genre_ids,clean_summary
61473,My Jurassic Farm,My Jurassic Farm is a farming simulator with dinosaurs.,1,['Simulator'],[13],my jurassic farm is a farming simulator with dinosaurs.
61474,Al's Weather Rokies,Help Al Roker wake up!,1,['Puzzle'],[9],help al roker wake up!
61479,In the Kingdom,A deliberately retro horror FPS.,1,['Shooter'],[5],a deliberately retro horror fps.
61494,Final Slam II,An indie fighting game.,1,['Fighting'],[4],an indie fighting game.
61502,BlazBlue: Battle Cards,BlazBlue: Battle Cards is a mobile card battle game.,1,['Turn-based strategy (TBS)'],[16],blazblue: battle cards is a mobile card battle game.
61516,Creepy Bird,Creepy Bird is a horror-themed Flappy Bird clone for SNES.,1,['Arcade'],[33],creepy bird is a horror-themed flappy bird clone for snes.
61521,Hanasaku Manimani,An otome game developped by 5pb.,1,['Visual Novel'],[34],an otome game developped by .
61531,Phenomenon: City of Cyan,A hidden object/puzzle game.,2,"['Puzzle', 'Adventure']","[9, 31]",a hidden object/puzzle game.
61533,Phenomenon: Outcome,The third entry in the Phenomenon hidden object/puzzle series.,2,"['Puzzle', 'Adventure']","[9, 31]",the third entry in the phenomenon hidden object/puzzle series.
61536,Spirited Heart,An anime themed life simulation game.,1,['Simulator'],[13],an anime themed life simulation game.
61545,Cue Academy,"A snooker, pool, and billiards game for the PlayStation 2.",1,['Sport'],[14],"a snooker, pool, and billiards game for the playstation ."
61547,Bam 'N Jam,Bam 'N Jam is a simplistic music puzzle game for Windows.,2,"['Music', 'Puzzle']","[7, 9]",bam jam is a simplistic music puzzle game for windows.
61555,Burning Dragon,A shooter developed for the PC-98 by WiZ in 1993.,1,['Shooter'],[5],a shooter developed for the pc- by wiz in .
61578,The Mirror Mysteries,The Mirror Mysteries is a hidden object game.,2,"['Strategy', 'Adventure']","[15, 31]",the mirror mysteries is a hidden object game.
61593,Dark Parables: Goldilocks and the Fallen Star - Collector's Edition,Who is trying to destroy the Kingdom of Barsia?,1,['Adventure'],[31],who is trying to destroy the kingdom of barsia?
61628,Akatsuki: Shisei Ichigo,Akatsuki: Shisei Ichigo is the prequel to Akatsuki Blitzkampf.,1,['Fighting'],[4],akatsuki: shisei ichigo is the prequel to akatsuki blitzkampf.
61629,Robot Vacuum Simulator 2013,Hunt the dust with a vacuum cleaner robot.,1,['Simulator'],[13],hunt the dust with a vacuum cleaner robot.
61635,Rabbids Big Bang,The raving rabbids are headed to space!,1,['Puzzle'],[9],the raving rabbids are headed to space!
61646,沙漠飞车,《沙漠飞车》是全球首款AR+VR双人互动赛车类游戏，在游戏中玩家可以扮演车手驾驶赛车，也可扮演副驾驶攻击其他车辆。,2,"['Racing', 'Sport']","[10, 14]",ar+vr
61655,Doodle Army,Doodle Army is an action shooter game from Appsomniacs LLC.,1,['Shooter'],[5],doodle army is an action shooter game from appsomniacs llc.
61661,Durarara!! Relay,A new game based on the Durarara franchise.,1,['Adventure'],[31],a new game based on the durarara franchise.
61664,beatmania IIDX 20 tricoro,20th installment of beatmania IIDX,1,['Music'],[7], installment of beatmania iidx
61673,Escape Whisper Valley,A hidden object game from SpinTop Games.,2,"['Puzzle', 'Adventure']","[9, 31]",a hidden object game from spintop games.
61674,Vacation Quest: The Hawaiian Islands,A hidden object game in the Vacation Quest series.,2,"['Puzzle', 'Adventure']","[9, 31]",a hidden object game in the vacation quest series.
61675,Amazing Adventures: The Forgotten Dynasty,A hidden object game in the Amazing Adventures franchise.,2,"['Puzzle', 'Adventure']","[9, 31]",a hidden object game in the amazing adventures franchise.
61678,Fun! Fun! Pingu,"An adventure game based on the animated series ""Pingu"".",1,['Adventure'],[31],"an adventure game based on the animated series ""pingu""."
61689,Son of Scoregasm,Sequel to indie dual-stick shooter Scoregasm.,3,"['Shooter', 'Indie', 'Arcade']","[5, 32, 33]",sequel to indie dual-stick shooter scoregasm.
61690,Crossing the Line,Mystical First Person Shooter,1,['Shooter'],[5],mystical first person shooter
61698,Monster Hunter Frontier G3,Season 3 of Monster Hunter Frontier G.,1,"[""Hack and slash/Beat 'em up""]",[25],season of monster hunter frontier g.
61699,Poker Superstars: Invitational Tournament,A poker game for the PC,1,['Turn-based strategy (TBS)'],[16],a poker game for the pc
61700,Monster Hunter Frontier G2,Season 2 of Monster Hunter Frontier G.,1,"[""Hack and slash/Beat 'em up""]",[25],season of monster hunter frontier g.
61707,A New Reckoning,A horror themed first person shooter.,1,['Shooter'],[5],a horror themed first person shooter.
61720,Tiny Realms,Tiny Realms is a real-time strategy game for iOS.,1,['Strategy'],[15],tiny realms is a real-time strategy game for ios.
61723,The Mystery of Westington Manor,An epic-sprawling mystery exclusively on Android.,1,['Adventure'],[31],an epic-sprawling mystery exclusively on android.
61727,Flex,Flex is a massively customizable block-matching game.,1,['Puzzle'],[9],flex is a massively customizable block-matching game.
61732,Go Go Galago,Go Go Galago is a climbing game for kids.,1,['Platform'],[8],go go galago is a climbing game for kids.
61734,The Dreamland Chronicles,The Dreamland Chronicles is a trading card game for kids.,1,['Turn-based strategy (TBS)'],[16],the dreamland chronicles is a trading card game for kids.
61738,Total Pro Football,This is a football sim for the PC.,1,['Sport'],[14],this is a football sim for the pc.
61739,Total Pro Basketball,A basketball sim for the PC released in 2003,1,['Sport'],[14],a basketball sim for the pc released in 
61742,Redline: Xtreme Air Racing 2,A flight racing simulator for the PC,1,['Simulator'],[13],a flight racing simulator for the pc
61744,Sneezies,Make the Sneezies sneeze to trigger colosally cute chain-reactions!,1,['Puzzle'],[9],make the sneezies sneeze to trigger colosally cute chain-reactions!
61748,Me & My Furry Patients 3D,A veterinary simulator for the Nintendo 3DS eShop.,1,['Simulator'],[13],a veterinary simulator for the nintendo eshop.
61750,World Billiards Tournament: Break Nine,Sport game developed and published by ASK.,1,['Sport'],[14],sport game developed and published by ask.
61757,Wind-up Knight 2,Wind-Up Knight 2 continues the adventures of the clockwork hero.,3,"['Platform', 'Puzzle', 'Adventure']","[8, 9, 31]",wind-up knight continues the adventures of the clockwork hero.
61759,Purge,A follow-up to the popular Quake mod Future vs. Fantasy,2,"['Shooter', 'Puzzle']","[5, 9]",a follow-up to the popular quake mod future vs. fantasy
61760,Nutty Fluffies,A mobile game based on racing across rollercoasters.,1,['Racing'],[10],a mobile game based on racing across rollercoasters.
61763,DrawRace,An iOS driving game developed by RedLynx.,1,['Racing'],[10],an ios driving game developed by redlynx.
61764,Video Game Anthology Vol. 12: Dig Dug/Dig Dug II,Compilation of two Dig Dug games,2,"['Puzzle', 'Arcade']","[9, 33]",compilation of two dig dug games
61765,GemStorm,windows game similar to tetris,1,['Puzzle'],[9],windows game similar to tetris
61770,Lunaria Story,Lunaria Story is a 2D platformer MMORPG published by R2Games.,2,"['Platform', 'Role-playing (RPG)']","[8, 12]",lunaria story is a platformer mmorpg published by .
61771,Clarence's Big Chance,Hybrid platform/dating game from indie developer Pseudolonewolf of Fig Hunter.,1,['Platform'],[8],hybrid platform/dating game from indie developer pseudolonewolf of fig hunter.
61773,SpikeDislike2: Everybody Likes SpikeDislike,"SpikeDislike 2 adds additional modes and themes, including Jayenkai character cameos.",1,['Sport'],[14],"spikedislike adds additional modes and themes, including jayenkai character cameos."
61775,SpikeDislike,Bounce a ball around and avoid the spikes.,1,['Sport'],[14],bounce a ball around and avoid the spikes.
61777,Battlepillars,A strategy game featuring caterpillars.,1,['Strategy'],[15],a strategy game featuring caterpillars.
61778,Platdude in Space,Platdude kicks off an interstellar mission in this space-based platformer.,1,['Platform'],[8],platdude kicks off an interstellar mission in this space-based platformer.
61788,Maths Circus Act 3,A mathematics-focused game designed for classroom use.,1,['Puzzle'],[9],a mathematics-focused game designed for classroom use.
61790,Alpha Muse,"Alpha Muse is a beautiful, musical playground from Current Circus.",1,['Music'],[7],"alpha muse is a beautiful, musical playground from current circus."
61793,Jet Car Stunts 2,A follow up to 2009's Jet Car Stunts,1,['Racing'],[10],a follow up to jet car stunts
61797,Quibbles,A family friendly puzzle game.,1,['Puzzle'],[9],a family friendly puzzle game.
61799,Blowfish Meets Meteor,Blowfish Meets Meteor is a block-breaking puzzle game.,1,['Puzzle'],[9],blowfish meets meteor is a block-breaking puzzle game.
61800,Squibble: The Word Game,Squibble is word-puzzle game for iOS and Android.,1,['Puzzle'],[9],squibble is word-puzzle game for ios and android.
61801,Fairway Solitaire Blast,Big Fish Games' fusion of golf and card games returns.,2,"['Sport', 'Turn-based strategy (TBS)']","[14, 16]",big fish games' fusion of golf and card games returns.
61802,Drome,Drome is a puzzle game based on palindromes.,1,['Puzzle'],[9],drome is a puzzle game based on palindromes.
61803,Sqrxz 4: Cold Cash,The fourth entry in the Sqrxz remake series.,1,['Platform'],[8],the fourth entry in the sqrxz remake series.
61812,J.J. Rockets,Side scrolling action game from Keiji Inafune's development studio Comcept.,1,['Platform'],[8],side scrolling action game from keiji inafune development studio comcept.
61813,The Island of Dr. Momo,Social game developed by Keiji Inafune's development studio Comcept.,1,['Simulator'],[13],social game developed by keiji inafune development studio comcept.
61817,The Legend of Doodle,Fast paced 2D puzzle platformer with a pencil art aesthetic.,2,"['Platform', 'Puzzle']","[8, 9]",fast paced puzzle platformer with a pencil art aesthetic.
61818,Space HoRSE,A PC game inspired by M.U.L.E for the Atari 400/800,1,['Strategy'],[15],a pc game inspired by m.u.l.e for the atari /
61820,PureSim Baseball,Hardcore baseball simulation game that was released in 2002 for PC,2,"['Simulator', 'Sport']","[13, 14]",hardcore baseball simulation game that was released in for pc
61821,Global Touring Challenge: Africa,A rally racing game for the PlayStation 2,1,['Racing'],[10],a rally racing game for the playstation 
61825,That Trivia Game,Trivia quiz game with support for up to 4 players.,1,['Quiz/Trivia'],[26],trivia quiz game with support for up to players.
61828,Battlegammon,A fantasy themed Backgammon game featuring the ability to gamble.,1,['Quiz/Trivia'],[26],a fantasy themed backgammon game featuring the ability to gamble.
61834,BCT Commander,"A real-time strategy, simulation war game.",3,"['Real Time Strategy (RTS)', 'Simulator', 'Strategy']","[11, 13, 15]","a real-time strategy, simulation war game."
61843,Tumbledrop,A physics-based puzzle game featuring anthropomorphic shapes.,1,['Puzzle'],[9],a physics-based puzzle game featuring anthropomorphic shapes.
61844,La Grande Armee at Austerlitz,A PC strategy game set in the 19th century,1,['Strategy'],[15],a pc strategy game set in the century
61845,Man Of Prey,A tactical strategy game with some RTS and RPG elements.,1,['Strategy'],[15],a tactical strategy game with some rts and rpg elements.
61847,Marksman Shooting/Trap Shooting/Safari Hunt,Three Sega Light Phaser games on one cartridge.,2,"['Shooter', 'Sport']","[5, 14]",three sega light phaser games on one cartridge.
61855,Super Pole Riders,"A pole-vaulting polo game, part of the Sportsfriends collection.",1,['Sport'],[14],"a pole-vaulting polo game, part of the sportsfriends collection."
61866,1024,A match-three puzzle game released for mobile devices in 2014.,1,['Puzzle'],[9],a match-three puzzle game released for mobile devices in .
61879,"Maggie's Movies - Camera, Action!",Help me follow my dream and become a movie director! 🎥 🎬,3,"['Simulator', 'Adventure', 'Indie']","[13, 31, 32]",help me follow my dream and become a movie director! 
61898,Battlecruiser Millennium,The successor to the volatile Battlecruiser 3000AD game by Derek Smart.,1,['Simulator'],[13],the successor to the volatile battlecruiser game by derek smart.
61901,Fright Fight,Fright Fight is a cartoony horror-themed platform fighter.,2,"['Fighting', 'Platform']","[4, 8]",fright fight is a cartoony horror-themed platform fighter.
61904,Penning: The Tropical Penguin,Penning is a cutesy platforming game for PC.,1,['Platform'],[8],penning is a cutesy platforming game for pc.
61908,Sheep Goes Left,Guide Sheepy in one direction and avoid obstacles,1,['Platform'],[8],guide sheepy in one direction and avoid obstacles
61912,Superbowl,Superbowl is a football game for the Dragon 32/64.,1,['Sport'],[14],superbowl is a football game for the dragon /.
61915,Kids Station: Kamen Rider Heroes,Kamen Rider Heroes is a tokusatsu-themed mini-game collection.,1,['Adventure'],[31],kamen rider heroes is a tokusatsu-themed mini-game collection.
61925,Bike Rider DX2: Galaxy,Bike Rider DX2 introduces universal locales and guest character DLC.,3,"['Platform', 'Racing', 'Adventure']","[8, 10, 31]",bike rider introduces universal locales and guest character dlc.
61927,Donkey Me,Donkey Me is a Donkey Kong clone with film-inspired themes,1,['Platform'],[8],donkey me is a donkey kong clone with film-inspired themes
61930,NeonPlat,NeonPlat is a bright vector-graphic platformer,1,['Platform'],[8],neonplat is a bright vector-graphic platformer
61933,Blockman,Help Blockman collect the Blocklets and guide them to safety.,1,['Platform'],[8],help blockman collect the blocklets and guide them to safety.
61937,Oscura,Tablet/phone game.,1,['Platform'],[8],tablet/phone game.
61941,Diabolik Lovers: Dark Fate,An otome game for the PlayStation Vita.,2,"['Adventure', 'Visual Novel']","[31, 34]",an otome game for the playstation vita.
61945,RE:VICE[D],"Re:Viced is a fantasy, romance Japanese visual novel.",1,['Visual Novel'],[34],"re:viced is a fantasy, romance japanese visual novel."
61946,JNKPlat,JNKPlat is a puzzle platformer for MS-DOS.,1,['Platform'],[8],jnkplat is a puzzle platformer for ms-dos.
61947,JNKPlat: Platdude's Xmas Adventure,15 levels of holiday platform action,1,['Platform'],[8], levels of holiday platform action
61949,NeonPlat Raw,NeonPlat Raw is a single-screen action-platformer starring Platdude.,1,['Platform'],[8],neonplat raw is a single-screen action-platformer starring platdude.
61951,NeonPlat Extreme,NeonPlat Extreme is a follow-up to NeonPlat Raw.,1,['Platform'],[8],neonplat extreme is a follow-up to neonplat raw.
